"Variable","box0","box1","box2","box3","box4","box5","box6","box7","box8","box9","box10","box11","box12","box13","box14","box15","box16","box17","box18","box19","box20","box21","box22","box23","box24","box25","box26","box27"
"ice_dz",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SED",0,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,0,0,0
"reef",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"soft",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rugosity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pelagic_Bacteria_N",2.64912278947368,2.2807017368421,2.2807017368421,2.2807017368421,2.2807017368421,2.2807017368421,2.2807017368421,2.64912278947368,2.64912278947368,2.64912278947368,2.64912278947368,2.64912278947368,2.64912278947368,2.64912278947368,2.64912278947368,2.64912278947368,2.64912278947368,2.64912278947368,2.64912278947368,2.64912278947368,2.64912278947368,2.64912278947368,2.64912278947368,2.64912278947368,2.64912278947368,2.64912278947368,2.64912278947368,2.64912278947368
"Sediment_bacteria_N",7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544
"Ice_Bacteria_N",NA,NA,NA,NA,0.4210526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Labile_Detritus_N",271.008771929824,264.298245614035,264.298245614035,264.298245614035,264.298245614035,264.298245614035,264.298245614035,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824
"Refractory_Detritus_N",271.008771929824,264.298245614035,264.298245614035,264.298245614035,264.298245614035,264.298245614035,264.298245614035,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824
"Carrion_N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ice_Diatoms_N",NA,NA,NA,NA,0.0394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ice_Diatoms_S",NA,NA,NA,NA,0.1182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ice_Diatoms_F",NA,NA,NA,NA,8.673e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ice_Mixotrophs_N",NA,NA,NA,NA,0.0394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ice_Mixotrophs_F",NA,NA,NA,NA,8.673e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pelagic_Picophytoplankton_N",0.630020666666666,1.068946625,2.24142594333333,4.49670427,0.482618808333333,2.716195615,1.963655615,0.685879333333334,0.873414666666667,1.274077,0.945731,1.39671033333333,1.40172966666667,0.452718,0.566036666666666,0.737471333333333,1.282653,1.244125,1.014642,0.517121333333334,0.549815666666666,1.080194,1.31040166666667,1.171007,0.786674,0.480673,0.555105333333334,0.909900333333333
"Pelagic_Picophytoplankton_F",0.001386045481,0.0023516826,0.00493113664,0.009892749,0.0010617614,0.0059756305,0.0043200425,0.001508934519,0.001921511963,0.00280296981,0.00208060824,0.00307276305,0.00308380519,0.000995979578,0.001245280649,0.001622437035,0.00282183662,0.00273707501,0.00223221196,0.001137666985,0.001209594476,0.00237642677,0.00288288342,0.00257621514,0.001730683162,0.001057480649,0.001221231657,0.00200178024
"Pelagic_Diatoms_N",0.630020666666667,1.068946625,2.24142594333333,4.49670427,0.482618808333333,2.716195615,1.963655615,0.685879333333333,0.873414666666667,1.274077,0.945731,1.39671033333333,1.40172966666667,0.452718,0.566036666666667,0.737471333333333,1.282653,1.244125,1.014642,0.517121333333333,0.549815666666667,1.080194,1.31040166666667,1.171007,0.786674,0.480673,0.555105333333333,0.909900333333333
"Pelagic_Diatoms_S",1.890062,3.206839875,6.72427783,13.49011281,1.447856425,8.148586845,5.890966845,2.057638,2.620244,3.822231,2.837193,4.190131,4.205189,1.358154,1.69811,2.212414,3.847959,3.732375,3.043926,1.551364,1.649447,3.240582,3.931205,3.513021,2.360022,1.442019,1.665316,2.729701
"Pelagic_Diatoms_F",0.001386045381,0.0023516822,0.00493113704,0.009892749,0.0010617614,0.0059756299,0.0043200419,0.001508934619,0.001921512263,0.00280296931,0.00208060794,0.00307276305,0.00308380559,0.000995979678,0.001245280649,0.001622436935,0.00282183662,0.00273707501,0.00223221196,0.001137666985,0.001209594376,0.00237642687,0.00288288422,0.00257621534,0.001730682862,0.001057480649,0.001221231757,0.00200178074
"Pelagic_Dinoflagellates_N",0.630020666666666,1.068946625,2.24142594333333,4.49670427,0.482618808333333,2.716195615,1.963655615,0.685879333333334,0.873414666666667,1.274077,0.945731,1.39671033333333,1.40172966666667,0.452718,0.566036666666666,0.737471333333333,1.282653,1.244125,1.014642,0.517121333333334,0.549815666666666,1.080194,1.31040166666667,1.171007,0.786674,0.480673,0.555105333333334,0.909900333333333
"Pelagic_Dinoflagellates_F",0.001386045481,0.0023516826,0.00493113664,0.009892749,0.0010617614,0.0059756305,0.0043200425,0.001508934519,0.001921511963,0.00280296981,0.00208060824,0.00307276305,0.00308380519,0.000995979578,0.001245280649,0.001622437035,0.00282183662,0.00273707501,0.00223221196,0.001137666985,0.001209594476,0.00237642677,0.00288288342,0.00257621514,0.001730683162,0.001057480649,0.001221231657,0.00200178024
"Ice_Zoobiota_N",NA,NA,NA,NA,0.0394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ice_Zoobiota_F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Copepods_N",1.34384959481361,2.24536737462561,4.70820995412641,9.44551758905672,1.01376124846677,5.70548372050566,4.12474190801945,1.46299799027553,1.86301536466775,2.71763769465154,2.01726811280389,2.97921802787682,2.98992392090762,0.965658886223664,1.20737027941653,1.57304512933549,2.73593116628849,2.65375005251217,2.1642564356564,1.10303282204214,1.17277061393841,2.30408088687196,2.79511965251217,2.49778674100486,1.67799511961102,1.02528758249595,1.18405373095624,1.94083966547812
"Salps_N",0.0567504051863856,0.0948212573743922,0.198826433873582,0.398881654943273,0.0428108635332253,0.240941035494327,0.174186735980551,0.0617820097244733,0.0786746353322529,0.11476510534846,0.0851886871961101,0.125811572123177,0.126263679092383,0.0407795137763371,0.0509869205834684,0.0664292706645056,0.115537633711507,0.112067147487844,0.091395964343598,0.0465807779578606,0.0495257860615883,0.097300713128039,0.118037147487844,0.105480858995138,0.070861280388979,0.0432976175040519,0.05000226904376,0.08196113452188
"Benthos_N",NA,33.1115789473684,33.1115789473684,33.1115789473684,33.1115789473684,33.1115789473684,33.1115789473684,33.1115789473684,33.1115789473684,33.1115789473684,33.1115789473684,33.1115789473684,33.1115789473684,33.1115789473684,33.1115789473684,33.1115789473684,33.1115789473684,33.1115789473684,33.1115789473684,33.1115789473684,33.1115789473684,33.1115789473684,33.1115789473684,33.1115789473684,33.1115789473684,NA,NA,NA
"Cephalopod_N1",0.024970181,0.041721353,0.087483631,0.175507929,0.018836781,0.106014054,0.076642163,0.027184086,0.034616838,0.050496644,0.03748302,0.055357092,0.055556018,0.017942986,0.022434243,0.029228881,0.050836562,0.049309543,0.040214222,0.02049554,0.021791344,0.042812313,0.051936343,0.046411581,0.031178966,0.019050953,0.022000999,0.0360629
"Cephalopod_N2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fish_Mesopelagic_F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fish_Mesopelagic1_Nums",0,105419291.887352,256769251.745078,1029614958.89443,202128602.170333,400341981.721321,734982310.09128,201821711.665351,639773833.152695,984426473.08346,245378447.399588,352931253.478033,466718320.962329,592365294.17003,608295173.527785,1027160003.10286,210519484.380868,378678440.960259,369375520.508811,556685321.93616,489958982.292268,2984774695.95128,80399167.9350475,451490038.693321,657034606.269035,0,0,0
"Fish_Mesopelagic2_Nums",0,38781590.1882084,94460128.8419889,378774175.699839,74358957.2111869,147277584.513108,270384881.507275,74246058.5037135,235359640.216325,362150260.792317,90269686.1048765,129836152.301436,171696075.100095,217919013.388628,223779288.504688,377871047.935137,77445790.269734,139308013.244133,135885660.067192,204793085.142219,180245836.602608,1098037247.16922,29577200.9705941,166093903.128972,241709523.784551,0,0,0
