"Variable","box0","box1","box2","box3","box4","box5","box6","box7","box8","box9","box10","box11","box12","box13","box14","box15","box16","box17","box18","box19","box20","box21","box22","box23","box24","box25","box26","box27","box28"
"1","ice_dz",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","reef",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3","flat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","soft",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","Rugosity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6","Pelagic_Bacteria_N",2.64912278947368,2.2807017368421,2.2807017368421,2.2807017368421,2.2807017368421,2.2807017368421,2.2807017368421,2.64912278947368,2.64912278947368,2.64912278947368,2.64912278947368,2.64912278947368,2.64912278947368,2.64912278947368,2.64912278947368,2.64912278947368,2.64912278947368,2.64912278947368,2.64912278947368,2.64912278947368,2.64912278947368,1.70709208785295,0.942030701620734,2.64912278947368,2.64912278947368,2.64912278947368,2.64912278947368,2.64912278947368,2.64912278947368
"7","Sediment_bacteria_N",7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544,4.52209836635771,2.49544563364229,7.017544,7.017544,7.017544,7.017544,7.017544,7.017544
"8","Ice_Bacteria_N",NA,NA,NA,NA,0.4210526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Labile_Detritus_N",271.008771929824,264.298245614035,264.298245614035,264.298245614035,264.298245614035,264.298245614035,264.298245614035,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,174.637782793021,96.3709891368032,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824
"10","Refractory_Detritus_N",271.008771929824,264.298245614035,264.298245614035,264.298245614035,264.298245614035,264.298245614035,264.298245614035,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,174.637782793021,96.3709891368032,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824,271.008771929824
